Open,High,Low,Close,Adj Close,Volume
22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,22.217330932617188,7089200
22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,22.217330932617188,4077600
22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,22.29559898376465,4723100
23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,22.93149757385254,6848800
23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,22.794532775878906,5532100
23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,22.4619083404541,6060200
23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,22.69670295715332,3639400
23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,23.185855865478516,5304700
23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,23.117372512817383,3667100
23.75,24.09000015258789,23.700000762939453,24.030000686645508,23.508695602416992,8389100
23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,23.224987030029297,5177900
23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,23.136940002441406,6453500
23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,23.0782413482666,3084000
23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,22.276029586791992,12581200
22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,22.39342498779297,8496200
22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,22.1195011138916,3992100
22.309999465942383,22.5,22.139999389648438,22.200000762939453,21.71839714050293,3527600
22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,22.12928581237793,9943000
22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,22.090150833129883,8744700
22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,21.953189849853516,6696100
22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,22.93149757385254,9337500
23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,22.383644104003906,6754900
22.360000610351562,22.3700008392334,21.889999389648438,22.25,21.767311096191406,6857200
22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,22.559738159179688,8397300
23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,22.93149757385254,5193700
23.229999542236328,23.440000534057617,23.219999313354492,23.25,22.74561882019043,4480800
23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,22.686920166015625,4001300
23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,22.1195011138916,4551600
22.75,22.969999313354492,22.610000610351562,22.889999389648438,22.39342498779297,5253200
22.75,23.280000686645508,22.719999313354492,23.260000228881836,22.755399703979492,6836200
23.809999465942383,24.5,23.770000457763672,24.110000610351562,23.58696174621582,11307500
23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,23.51848030090332,6517000
23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,23.17607307434082,4031000
23.979999542236328,24.25,23.84000015258789,24.219999313354492,23.69457244873047,3750300
24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,23.99785041809082,6968800
24.690000534057617,24.799999237060547,24.5,24.729999542236328,24.193510055541992,2488600
24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,24.780492782592773,3527200
25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,24.751144409179688,3405800
25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,24.829408645629883,2330400
25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,24.8587589263916,2293900
25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,24.760927200317383,3009700
25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,24.712013244628906,4526700
25.25,25.3700008392334,24.979999542236328,25.110000610351562,24.56526756286621,8180900
24.84000015258789,24.920000076293945,24.25,24.299999237060547,23.772838592529297,8881400
24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,23.58696174621582,11523300
24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,23.67500877380371,6596500
24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,24.23264503479004,10032000
24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,24.477218627929688,9883900
26.149999618530273,26.389999389648438,25.510000228881836,25.75,25.191383361816406,15578800
25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,25.04463768005371,20147500
25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,25.631620407104492,11294700
25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,24.95659065246582,6915000
24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,23.939149856567383,13756100
24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,23.166290283203125,19417500
23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,22.90214729309082,13813600
22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,22.44234275817871,18128000
22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,21.992321014404297,9588100
22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,21.904273986816406,11662800
22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,21.336854934692383,17086900
22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,22.16841697692871,15420200
23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,23.058673858642578,5686800
23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,23.0097599029541,10309700
23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,23.254337310791016,9033400
23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,22.26624870300293,12135000
22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,22.39342498779297,18253100
22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,21.9825382232666,15889900
22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,22.39342498779297,21190900
23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,22.90214729309082,7472800
23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,22.44234275817871,10600800
22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,21.78687858581543,7761500
22.0,22.260000228881836,21.889999389648438,22.190000534057617,21.7086124420166,6502900
22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,22.39342498779297,9976200
22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,22.344512939453125,6605000
22.649999618530273,22.75,22.3700008392334,22.43000030517578,21.94340705871582,8470200
22.530000686645508,22.75,22.309999465942383,22.510000228881836,22.021671295166016,8932700
22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,22.549955368041992,17268300
23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,22.227115631103516,8420000
21.40999984741211,22.25,21.040000915527344,22.239999771118164,21.757526397705078,21155100
22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,22.344512939453125,8269300
22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,21.972753524780273,6965700
22.389999389648438,22.5,22.040000915527344,22.15999984741211,21.679264068603516,6930300
22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,22.09993553161621,8749500
22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,22.03145408630371,7023600
22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,21.972753524780273,13424500
22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,22.090150833129883,14195100
22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,22.823881149291992,20426800
23.75,24.149999618530273,23.540000915527344,23.899999618530273,23.38151741027832,10599200
23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,23.322818756103516,7789000
24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,23.4891300201416,7892800
24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,24.15437889099121,13945300
24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,23.665225982666016,9186200
24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,24.56526756286621,12327300
24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,23.958717346191406,14814900
24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,24.49678611755371,29035600
24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,23.684791564941406,8200800
24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,24.25221061706543,5367300
24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,23.782621383666992,9022300
24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,24.13481330871582,3594400
24.600000381469727,24.75,24.510000228881836,24.729999542236328,24.193510055541992,3365400
24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,24.183727264404297,2834400
24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,24.56526756286621,3817200
24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,24.428302764892578,6945500
24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,24.350040435791016,7849500
25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,24.076114654541016,14712000
24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,24.203292846679688,12357900
24.5,24.540000915527344,24.270000457763672,24.3799991607666,23.851102828979492,6293000
23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,23.449996948242188,12373700
23.75,24.0,23.670000076293945,23.81999969482422,23.303251266479492,8337400
23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,23.185855865478516,5583400
23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,22.549955368041992,6641500
23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,22.08036994934082,11642600
21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,20.73030662536621,20145500
21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,20.016141891479492,17199800
20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,20.11397361755371,11998300
20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.97701072692871,16645300
20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,20.12375831604004,10019600
20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,20.23137092590332,21840600
20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,19.82048225402832,11983400
20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.967227935791016,8778400
20.25,20.3799991607666,20.059999465942383,20.1200008392334,19.68351936340332,13027100
19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,19.68351936340332,9754100
20.40999984741211,20.65999984741211,20.350000381469727,20.5,20.05527687072754,24229100
20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,19.43894386291504,12325100
19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,19.712867736816406,15073900
20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,19.781349182128906,7716800
20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,20.16288948059082,7519400
20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,19.869396209716797,9577100
19.959999084472656,20.0,19.709999084472656,19.850000381469727,19.419376373291016,6615300
20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,19.39002799987793,14538200
20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,19.331329345703125,18342600
19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.988922119140625,8503200
19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,19.106319427490234,13434100
19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,19.02805519104004,14033500
19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,18.529117584228516,11057600
19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,19.18458366394043,7184600
19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,18.372591018676758,10672000
18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,18.225841522216797,9392800
18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,18.29432487487793,6019100
18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,18.480201721191406,7451600
18.489999771118164,18.56999969482422,18.25,18.399999618530273,18.00083351135254,9904800
18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,17.746471405029297,19046500
18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,18.049747467041016,9116900
18.799999237060547,19.040000915527344,18.75,19.0,18.58781623840332,14402900
19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,18.657062530517578,14970000
18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,18.825233459472656,11631300
19.25,19.520000457763672,19.25,19.510000228881836,19.30006980895996,9397700
19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,19.171466827392578,9036000
19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,19.220930099487305,3917300
19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,19.171466827392578,11026400
19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.953834533691406,3191500
19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,18.676847457885742,5958200
18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,18.13276481628418,8787000
17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,17.657930374145508,9535700
18.010000228881836,18.309999465942383,18.0,18.239999771118164,18.043733596801758,11567800
18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,18.093196868896484,16537200
17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,17.479867935180664,5810400
17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,17.568899154663086,13242000
18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,18.568031311035156,14786000
18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,18.122873306274414,12715900
18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,18.2415828704834,12097800
18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,18.469106674194336,6561500
18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,18.55813980102539,8163800
18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,18.26136589050293,5168800
18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,18.409753799438477,5126600
18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,18.310829162597656,10376700
18.600000381469727,18.90999984741211,18.5,18.850000381469727,18.647171020507812,9066900
18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,18.469106674194336,10265200
18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,18.72631072998047,8860200
18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.953834533691406,9675500
19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,18.854909896850586,15835100
18.5,18.59000015258789,18.229999542236328,18.459999084472656,18.26136589050293,7908800
18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,18.014055252075195,12463200
18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.91513442993164,8601800
17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,17.7073917388916,6778800
18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.9744873046875,4846900
18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,18.2415828704834,7496500
18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,18.508676528930664,5046400
18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,18.51856803894043,13431500
19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,19.0032958984375,15563600
18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,18.676847457885742,9935200
18.700000762939453,18.739999771118164,18.25,18.559999465942383,18.36029052734375,15146700
18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,17.71728515625,13040200
18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,18.508676528930664,9772700
18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.943941116333008,9660300
19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,19.280282974243164,7222000
19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,19.408885955810547,8471600
19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,19.280282974243164,6613000
19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,19.88372039794922,7339100
20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.933181762695312,8486500
20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,20.091459274291992,5790000
20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,20.051891326904297,9722500
20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.962860107421875,5140100
20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,20.160707473754883,5828100
20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.933181762695312,7446900
20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,19.893613815307617,4842800
20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,19.893613815307617,2987500
20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.933181762695312,7513200
20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,19.873828887939453,10568900
19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,19.755117416381836,5370900
20.040000915527344,20.040000915527344,19.75,19.780000686645508,19.567163467407227,2868500
19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,19.309961318969727,9260400
19.420000076293945,19.450000762939453,19.25,19.25,19.042865753173828,6669000
19.239999771118164,19.389999389648438,19.200000762939453,19.25,19.042865753173828,5528700
19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.97361946105957,3818500
19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,18.439430236816406,5710800
18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,18.192119598388672,5544000
18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,18.231689453125,6267500
18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,18.10308837890625,7419500
18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,18.221797943115234,4480300
18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.895347595214844,5248800
18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,17.786531448364258,7158700
18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,18.231689453125,4769300
18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,18.33061408996582,3936900
18.770000457763672,19.100000381469727,18.75,19.059999465942383,18.854909896850586,5513600
19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,19.032974243164062,3607400
18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,18.36029052734375,15227800
18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,17.885456085205078,16757300
17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,17.59857749938965,21950100
17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,17.1929874420166,42686600
17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,17.222665786743164,15219300
17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,16.836862564086914,18634300
17.09000015258789,17.290000915527344,17.0,17.020000457763672,16.836862564086914,10736000
16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,16.500520706176758,17899000
16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,16.4312744140625,18057100
16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,16.510412216186523,10331500
16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,16.609336853027344,12443100
16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,16.925893783569336,8791800
16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,16.71815299987793,6037800
17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,16.787399291992188,6245800
16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,16.86653709411621,9703100
17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,17.509546279907227,8648900
17.549999237060547,17.75,17.399999618530273,17.639999389648438,17.4501895904541,6090900
17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,17.291912078857422,10827300
17.329999923706055,17.3799991607666,17.0,17.059999465942383,16.87643051147461,14041700
17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,17.371049880981445,23349600
17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.945676803588867,12839500
17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.916000366210938,11642700
17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.855777740478516,16478500
17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,17.61836051940918,13607400
18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.9645938873291,9800800
18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.87556266784668,7630100
17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,17.638145446777344,6284000
18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,17.697500228881836,8674600
17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,18.10308837890625,7393300
18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,18.2415828704834,9595200
18.5,18.68000030517578,18.479999542236328,18.6200008392334,18.419645309448242,5701200
18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,18.479000091552734,7555000
18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,18.510000228881836,7597000
18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,18.790000915527344,8698000
18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,18.729999542236328,8585500
19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.90999984741211,5474700
18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,18.40999984741211,6370600
18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,18.190000534057617,11328700
18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,18.329999923706055,10899800
18.25,18.65999984741211,18.25,18.579999923706055,18.579999923706055,6280400
18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,18.739999771118164,6187600
18.510000228881836,18.75,18.469999313354492,18.479999542236328,18.479999542236328,10196200
19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,19.200000762939453,9282800
19.510000228881836,19.790000915527344,19.360000610351562,19.75,19.75,6249900
19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,19.549999237060547,5670300
19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,19.760000228881836,5136400
19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,19.690000534057617,4740800
19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,19.479999542236328,4115500
19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,19.469999313354492,2744300
19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,19.299999237060547,7430300
19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,19.3700008392334,4605400
19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,19.530000686645508,3328100
19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,19.920000076293945,3161100
19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,19.6299991607666,4043200
19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,19.709999084472656,5516500
19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,20.350000381469727,6994100
20.399999618530273,20.56999969482422,20.25,20.510000228881836,20.510000228881836,5586800
20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,20.190000534057617,5674600
20.040000915527344,20.149999618530273,19.59000015258789,19.75,19.75,7650000
19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,19.40999984741211,11673400
19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,19.389999389648438,8087400
19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,19.579999923706055,6872000
18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,18.489999771118164,12510700
18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,18.40999984741211,6741000
19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,18.729999542236328,13184600
18.75,18.969999313354492,18.600000381469727,18.719999313354492,18.719999313354492,7721700
18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,18.170000076293945,6568600
18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,17.729999542236328,15368300
17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,17.8799991607666,10765900
17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,18.059999465942383,6483900
18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,18.219999313354492,4228200
18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,17.93000030517578,7911000
17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,17.920000076293945,3685100
